,date,totalLiquidityUSD
1362,2024-06-05 02:00:00,133860.14544
1363,2024-06-06 02:00:00,133917.6245
1364,2024-06-07 02:00:00,133898.03909
1365,2024-06-08 02:00:00,133466.77912
1366,2024-06-09 02:00:00,133456.6245
1367,2024-06-10 02:00:00,133480.8424
1368,2024-06-11 02:00:00,133424.58902
1369,2024-06-12 02:00:00,132778.06621
1370,2024-06-13 02:00:00,133018.69053
1371,2024-06-14 02:00:00,132498.80255
1372,2024-06-15 02:00:00,132613.35514
1373,2024-06-16 02:00:00,132827.97085
1374,2024-06-17 02:00:00,133172.43052
1375,2024-06-18 02:00:00,132690.85916
1376,2024-06-19 02:00:00,132567.79514
1377,2024-06-20 02:00:00,132797.50251
1378,2024-06-21 02:00:00,132685.68506
1379,2024-06-22 02:00:00,132654.12399
1380,2024-06-23 02:00:00,132644.79306
1381,2024-06-24 02:00:00,132313.2154
1382,2024-06-25 02:00:00,131961.77826
1383,2024-06-26 02:00:00,132354.15137
1384,2024-06-27 02:00:00,132225.03515
1385,2024-06-28 02:00:00,132378.82047
1386,2024-06-29 02:00:00,132187.27949
1387,2024-06-30 02:00:00,132091.64449
1388,2024-07-01 02:00:00,132356.86007
1389,2024-07-02 02:00:00,132320.33299
1390,2024-07-03 02:00:00,132271.94679
1391,2024-07-04 02:00:00,83287.33998
1392,2024-07-05 02:00:00,82797.32722
1393,2024-07-06 02:00:00,82198.8595
1394,2024-07-07 02:00:00,82544.13494
1395,2024-07-08 02:00:00,82582.98639
1396,2024-07-09 02:00:00,82523.51192
1397,2024-07-10 02:00:00,82503.60421
1398,2024-07-11 02:00:00,82593.2259
1399,2024-07-12 02:00:00,82865.65169
1400,2024-07-13 02:00:00,82727.68738
1401,2024-07-14 02:00:00,82872.51937
1402,2024-07-15 02:00:00,83200.70677
1403,2024-07-16 02:00:00,83916.43426
1404,2024-07-17 02:00:00,83712.19826
1405,2024-07-18 02:00:00,83597.33252
1406,2024-07-19 02:00:00,83660.33265
1407,2024-07-20 02:00:00,83964.61052
1408,2024-07-21 02:00:00,83969.85649
1409,2024-07-22 02:00:00,83998.34407
1410,2024-07-23 02:00:00,83816.44361
1411,2024-07-24 02:00:00,83900.41877
1412,2024-07-25 02:00:00,83485.48371
1413,2024-07-26 02:00:00,82964.31653
1414,2024-07-27 02:00:00,83287.27876
1415,2024-07-28 02:00:00,83246.79107
1416,2024-07-29 02:00:00,83225.11169
1417,2024-07-30 02:00:00,83333.14452
1418,2024-07-31 11:12:59,83343.04576
