,date,totalLiquidityUSD
1261,2023-05-31 02:00:00,296770712.2007
1262,2023-06-01 02:00:00,289891303.83707
1263,2023-06-02 02:00:00,298754983.43409
1264,2023-06-03 02:00:00,303160959.16965
1265,2023-06-04 02:00:00,302866163.11761
1266,2023-06-05 02:00:00,300958218.39237
1267,2023-06-06 02:00:00,288989741.26
1268,2023-06-07 02:00:00,298728173.03198
1269,2023-06-08 02:00:00,288019835.56656
1270,2023-06-09 02:00:00,289113245.24693
1271,2023-06-10 02:00:00,288740561.95145
1272,2023-06-11 02:00:00,274159596.7094
1273,2023-06-12 02:00:00,271232679.62757
1274,2023-06-13 02:00:00,270658488.90815
1275,2023-06-14 02:00:00,273145857.90521
1276,2023-06-15 02:00:00,260145060.8407
1277,2023-06-16 02:00:00,261624316.40735
1278,2023-06-17 02:00:00,267972375.11062
1279,2023-06-18 02:00:00,266476179.57468
1280,2023-06-19 02:00:00,266256641.88428
1281,2023-06-20 02:00:00,266417163.42022
1282,2023-06-21 02:00:00,273950411.78198
1283,2023-06-22 02:00:00,288530488.9822
1284,2023-06-23 02:00:00,281559553.91121
1285,2023-06-24 02:00:00,281427217.87965
1286,2023-06-25 02:00:00,279420982.42451
1287,2023-06-26 02:00:00,282680044.19412
1288,2023-06-27 02:00:00,276275587.21104
1289,2023-06-28 02:00:00,278582915.77454
1290,2023-06-29 02:00:00,272801915.00164
1291,2023-06-30 02:00:00,275748106.96608
1292,2023-07-01 02:00:00,286063095.82318
1293,2023-07-02 02:00:00,283747988.81764
1294,2023-07-03 02:00:00,285987025.65898
1295,2023-07-04 02:00:00,286279329.01768
1296,2023-07-05 02:00:00,284195410.18634
1297,2023-07-06 02:00:00,278154431.04722
1298,2023-07-07 02:00:00,270408076.99078
1299,2023-07-08 02:00:00,275601266.17338
1300,2023-07-09 02:00:00,275917718.08528
1301,2023-07-10 02:00:00,273231336.16082
1302,2023-07-11 02:00:00,272373149.41326
1303,2023-07-12 02:00:00,271019368.25498
1304,2023-07-13 02:00:00,268165647.58381
1305,2023-07-14 02:00:00,286594679.82864
1306,2023-07-15 02:00:00,274361422.0343
1307,2023-07-16 02:00:00,275052097.99191
1308,2023-07-17 02:00:00,279590622.98496
1309,2023-07-18 02:00:00,277644665.79893
1310,2023-07-19 02:00:00,276736884.3944
1311,2023-07-20 02:00:00,278287685.29304
1312,2023-07-21 02:00:00,276379660.65333
1313,2023-07-22 02:00:00,278276095.38363
1314,2023-07-23 02:00:00,273816441.47385
1315,2023-07-24 02:00:00,277206175.38401
1316,2023-07-25 02:00:00,270918937.01556
1317,2023-07-26 02:00:00,273995773.17933
1318,2023-07-27 02:00:00,275259399.75665
1319,2023-07-28 02:00:00,274441697.63106
1320,2023-07-29 02:00:00,275905422.15788
1321,2023-07-30 02:00:00,278505622.46443
1322,2023-07-31 02:00:00,274305698.3216
1323,2023-08-01 02:00:00,276219410.34889
1324,2023-08-02 02:00:00,277481072.2761
1325,2023-08-03 02:00:00,271515008.19547
1326,2023-08-04 02:00:00,277903196.2844
1327,2023-08-05 02:00:00,276313240.30114
1328,2023-08-06 02:00:00,277596639.60583
1329,2023-08-07 02:00:00,278124423.11687
1330,2023-08-08 02:00:00,277866697.49616
1331,2023-08-09 02:00:00,279897267.67086
1332,2023-08-10 02:00:00,278226435.47747
1333,2023-08-11 02:00:00,277522997.59878
1334,2023-08-12 02:00:00,277570167.62945
1335,2023-08-13 02:00:00,276600308.01958
1336,2023-08-14 02:00:00,276668905.36484
1337,2023-08-15 02:00:00,275835908.41914
1338,2023-08-16 02:00:00,272894291.8085
1339,2023-08-17 02:00:00,266039845.96177
1340,2023-08-18 02:00:00,251780057.28852
1341,2023-08-19 02:00:00,246421769.23077
1342,2023-08-20 02:00:00,246129651.30616
1343,2023-08-21 02:00:00,247533181.90599
1344,2023-08-22 02:00:00,244154876.4484
1345,2023-08-23 02:00:00,239627294.16877
1346,2023-08-24 02:00:00,245821297.59825
1347,2023-08-25 02:00:00,241544446.03932
1348,2023-08-26 02:00:00,239597055.13086
1349,2023-08-27 02:00:00,236664064.40913
1350,2023-08-28 02:00:00,237443630.79931
1351,2023-08-29 02:00:00,237536944.35761
1352,2023-08-30 02:00:00,247301678.44521
1353,2023-08-31 02:00:00,244884246.27383
1354,2023-09-01 02:00:00,237330530.43336
1355,2023-09-02 02:00:00,234607187.84619
1356,2023-09-03 02:00:00,233127014.60965
1357,2023-09-04 02:00:00,232598621.88517
1358,2023-09-05 02:00:00,230991893.9014
1359,2023-09-06 02:00:00,231847330.59719
1360,2023-09-07 02:00:00,230508707.14825
1361,2023-09-08 02:00:00,232235675.00506
1362,2023-09-09 02:00:00,231427098.71978
1363,2023-09-10 02:00:00,229744769.01544
1364,2023-09-11 02:00:00,237533110.42733
1365,2023-09-12 02:00:00,229095495.71223
1366,2023-09-13 02:00:00,233953045.82711
1367,2023-09-14 02:00:00,235903231.27025
1368,2023-09-15 02:00:00,237638901.72624
1369,2023-09-16 02:00:00,240635399.12778
1370,2023-09-17 02:00:00,237224673.50864
1371,2023-09-18 02:00:00,235139574.89078
1372,2023-09-19 02:00:00,236503695.5264
1373,2023-09-20 02:00:00,240429309.08229
1374,2023-09-21 02:00:00,235977864.32731
1375,2023-09-22 02:00:00,235020771.02464
1376,2023-09-23 02:00:00,236102415.95534
1377,2023-09-24 02:00:00,235178041.28713
1378,2023-09-25 02:00:00,232398600.52367
1379,2023-09-26 02:00:00,232745902.8425
1380,2023-09-27 02:00:00,232858423.12489
1381,2023-09-28 02:00:00,236233526.13763
1382,2023-09-29 02:00:00,243203545.43521
1383,2023-09-30 02:00:00,239119147.17997
1384,2023-10-01 02:00:00,241979824.19809
1385,2023-10-02 02:00:00,248944280.1882
1386,2023-10-03 02:00:00,240528440.81337
1387,2023-10-04 02:00:00,238179903.76277
1388,2023-10-05 02:00:00,237297657.1062
1389,2023-10-06 02:00:00,233898565.69234
1390,2023-10-07 02:00:00,236274356.11516
1391,2023-10-08 02:00:00,234426983.11515
1392,2023-10-09 02:00:00,233817993.31276
1393,2023-10-10 02:00:00,227433978.8192
1394,2023-10-11 02:00:00,228697975.87161
1395,2023-10-12 02:00:00,229084813.73644
1396,2023-10-13 02:00:00,228116445.67517
1397,2023-10-14 02:00:00,226793651.46066
1398,2023-10-15 02:00:00,225806909.81103
1399,2023-10-16 02:00:00,225013394.39375
1400,2023-10-17 02:00:00,232843463.40785
1401,2023-10-18 02:00:00,228351950.99793
1402,2023-10-19 02:00:00,228173298.16888
1403,2023-10-20 02:00:00,228280976.83456
1404,2023-10-21 02:00:00,232666529.50484
1405,2023-10-22 02:00:00,236915127.84233
1406,2023-10-23 02:00:00,245321919.53181
1407,2023-10-24 02:00:00,259500565.89217
1408,2023-10-25 02:00:00,259298819.65643
1409,2023-10-26 02:00:00,261446103.56237
1410,2023-10-27 02:00:00,262620905.10979
1411,2023-10-28 02:00:00,260369942.20266
1412,2023-10-29 02:00:00,262051834.78573
1413,2023-10-30 01:00:00,264455045.51554
1414,2023-10-31 01:00:00,271032137.46591
1415,2023-11-01 01:00:00,265513381.28522
1416,2023-11-02 01:00:00,272350537.54211
1417,2023-11-03 01:00:00,264969590.5677
1418,2023-11-04 01:00:00,272302711.99356
1419,2023-11-05 01:00:00,281492294.99384
1420,2023-11-06 01:00:00,281088402.09788
1421,2023-11-07 01:00:00,282954844.68651
1422,2023-11-08 01:00:00,286741946.94524
1423,2023-11-09 01:00:00,282287490.25836
1424,2023-11-10 01:00:00,307358453.17406
1425,2023-11-11 01:00:00,303606130.85499
1426,2023-11-12 01:00:00,300042757.50453
1427,2023-11-13 01:00:00,298063147.91253
1428,2023-11-14 01:00:00,303682143.58551
1429,2023-11-15 01:00:00,293670309.64702
1430,2023-11-16 01:00:00,302616636.07487
1431,2023-11-17 01:00:00,290488845.32576
1432,2023-11-18 01:00:00,289460368.52129
1433,2023-11-19 01:00:00,288421849.28049
1434,2023-11-20 01:00:00,294916456.75084
1435,2023-11-21 01:00:00,298039600.7807
1436,2023-11-22 01:00:00,282994988.55947
1437,2023-11-23 01:00:00,298703014.9832
1438,2023-11-24 01:00:00,299499292.85725
1439,2023-11-25 01:00:00,304186410.99619
1440,2023-11-26 01:00:00,304215814.99204
1441,2023-11-27 01:00:00,302288012.21902
1442,2023-11-28 01:00:00,305162506.21881
1443,2023-11-29 01:00:00,307272758.29781
1444,2023-11-30 01:00:00,306015577.19723
1445,2023-12-01 01:00:00,310766064.95097
1446,2023-12-02 01:00:00,317836497.17794
1447,2023-12-03 01:00:00,328043575.93306
1448,2023-12-04 01:00:00,332067712.11673
1449,2023-12-05 01:00:00,338859842.11309
1450,2023-12-06 01:00:00,344246022.25916
1451,2023-12-07 01:00:00,330817955.39783
1452,2023-12-08 01:00:00,349747167.10966
1453,2023-12-09 01:00:00,355447354.0628
1454,2023-12-10 01:00:00,354404692.85491
1455,2023-12-11 01:00:00,355196587.77991
1456,2023-12-12 01:00:00,339539476.75934
1457,2023-12-13 01:00:00,335168449.74723
1458,2023-12-14 01:00:00,342753512.50454
1459,2023-12-15 01:00:00,351147946.21198
1460,2023-12-16 01:00:00,338029256.13384
1461,2023-12-17 01:00:00,337088240.87993
1462,2023-12-18 01:00:00,333650641.73222
1463,2023-12-19 01:00:00,336795101.42771
1464,2023-12-20 01:00:00,332010696.8629
1465,2023-12-21 01:00:00,333293208.31834
1466,2023-12-22 01:00:00,338592433.21293
1467,2023-12-23 01:00:00,350756848.25478
1468,2023-12-24 01:00:00,348387692.91223
1469,2023-12-25 01:00:00,340010233.53534
1470,2023-12-26 01:00:00,340571798.58377
1471,2023-12-27 01:00:00,337406358.50745
1472,2023-12-28 01:00:00,366162147.26157
1473,2023-12-29 01:00:00,352996245.05709
1474,2023-12-30 01:00:00,346307693.91017
1475,2023-12-31 01:00:00,345513592.97094
1476,2024-01-01 01:00:00,343591767.13799
1477,2024-01-02 01:00:00,357836005.9115
1478,2024-01-03 01:00:00,357609446.21248
1479,2024-01-04 01:00:00,338369136.23002
1480,2024-01-05 01:00:00,349382556.2051
1481,2024-01-06 01:00:00,350814400.84671
1482,2024-01-07 01:00:00,346596648.04495
1483,2024-01-08 01:00:00,343768502.51317
1484,2024-01-09 01:00:00,358443774.94086
1485,2024-01-10 01:00:00,364767709.28461
1486,2024-01-11 01:00:00,391594134.12116
1487,2024-01-12 01:00:00,395010284.78306
1488,2024-01-13 01:00:00,387076862.53699
1489,2024-01-14 01:00:00,393288970.71458
1490,2024-01-15 01:00:00,384180537.74807
1491,2024-01-16 01:00:00,392028845.80176
1492,2024-01-17 01:00:00,397341996.93426
1493,2024-01-18 01:00:00,388552574.94554
1494,2024-01-19 01:00:00,381693118.29033
1495,2024-01-20 01:00:00,384964272.12321
1496,2024-01-21 01:00:00,390604290.84362
1497,2024-01-22 01:00:00,392192417.1889
1498,2024-01-23 01:00:00,372882184.20699
1499,2024-01-24 01:00:00,358294973.28069
1500,2024-01-25 01:00:00,357458156.04632
1501,2024-01-26 01:00:00,354768268.71483
1502,2024-01-27 01:00:00,363244631.34672
1503,2024-01-28 01:00:00,367083161.91401
1504,2024-01-29 01:00:00,364054407.81194
1505,2024-01-30 01:00:00,371775840.09848
1506,2024-01-31 01:00:00,374383547.18121
1507,2024-02-01 01:00:00,364600329.42265
1508,2024-02-02 01:00:00,369990457.20644
1509,2024-02-03 01:00:00,366196902.19036
1510,2024-02-04 01:00:00,365366124.67705
1511,2024-02-05 01:00:00,363127587.2666
1512,2024-02-06 01:00:00,364066109.95564
1513,2024-02-07 01:00:00,374249095.61604
1514,2024-02-08 01:00:00,382233383.33701
1515,2024-02-09 01:00:00,384285185.60632
1516,2024-02-10 01:00:00,392025403.13696
1517,2024-02-11 01:00:00,392365980.32008
1518,2024-02-12 01:00:00,392372407.83493
1519,2024-02-13 01:00:00,413866421.20611
1520,2024-02-14 01:00:00,416201982.50441
1521,2024-02-15 01:00:00,434211971.13122
1522,2024-02-16 01:00:00,442199491.81193
1523,2024-02-17 01:00:00,438741442.39857
1524,2024-02-18 01:00:00,432329687.40841
1525,2024-02-19 01:00:00,443142396.89937
1526,2024-02-20 01:00:00,450992611.02892
1527,2024-02-21 01:00:00,459424984.28795
1528,2024-02-22 01:00:00,442465900.83342
1529,2024-02-23 01:00:00,437534759.61907
1530,2024-02-24 01:00:00,429350758.42312
1531,2024-02-25 01:00:00,452303218.71441
1532,2024-02-26 01:00:00,470893642.77471
1533,2024-02-27 01:00:00,478485065.67936
1534,2024-02-28 01:00:00,486073057.26789
1535,2024-02-29 01:00:00,493625740.57576
1536,2024-03-01 01:00:00,487910544.14102
1537,2024-03-02 01:00:00,499249487.69915
1538,2024-03-03 01:00:00,496844680.28232
1539,2024-03-04 01:00:00,507122802.64324
1540,2024-03-05 01:00:00,523948370.0728
1541,2024-03-06 01:00:00,515923482.50451
1542,2024-03-07 01:00:00,557294441.54989
1543,2024-03-08 01:00:00,556150559.1884
1544,2024-03-09 01:00:00,563891984.42309
1545,2024-03-10 01:00:00,566606062.20305
1546,2024-03-11 01:00:00,560554072.15719
1547,2024-03-12 01:00:00,579386714.71178
1548,2024-03-13 01:00:00,570906079.87471
1549,2024-03-14 01:00:00,579531402.61077
1550,2024-03-15 01:00:00,570729284.47428
1551,2024-03-16 01:00:00,552677263.92465
1552,2024-03-17 01:00:00,525615560.3627
1553,2024-03-18 01:00:00,526514158.23953
1554,2024-03-19 01:00:00,511417044.5105
1555,2024-03-20 01:00:00,470553930.78434
1556,2024-03-21 01:00:00,512648830.95342
1557,2024-03-22 01:00:00,521784547.42096
1558,2024-03-23 01:00:00,502082902.66873
1559,2024-03-24 01:00:00,503255371.76415
1560,2024-03-25 01:00:00,514490555.065
1561,2024-03-26 01:00:00,537409670.01783
1562,2024-03-27 01:00:00,527388277.63816
1563,2024-03-28 01:00:00,513392778.47468
1564,2024-03-29 01:00:00,518118410.02089
1565,2024-03-30 01:00:00,524450126.83851
1566,2024-03-31 01:00:00,520479904.68279
1567,2024-04-01 02:00:00,534954231.70774
1568,2024-04-02 02:00:00,507391835.64315
1569,2024-04-03 02:00:00,474742297.31438
1570,2024-04-04 02:00:00,475410206.79145
1571,2024-04-05 02:00:00,474155940.31557
1572,2024-04-06 02:00:00,504552110.93675
1573,2024-04-07 02:00:00,518542873.08579
1574,2024-04-08 02:00:00,521146764.80732
1575,2024-04-09 02:00:00,557716180.02582
1576,2024-04-10 02:00:00,529312173.84586
1577,2024-04-11 02:00:00,522002062.62972
1578,2024-04-12 02:00:00,519944926.04012
1579,2024-04-13 02:00:00,482920498.59979
1580,2024-04-14 02:00:00,438437046.39182
1581,2024-04-15 02:00:00,467844306.54723
1582,2024-04-16 02:00:00,457887358.3073
1583,2024-04-17 02:00:00,454371317.29084
1584,2024-04-18 02:00:00,442397612.53048
1585,2024-04-19 02:00:00,452943661.77567
1586,2024-04-20 02:00:00,459219178.35247
1587,2024-04-21 02:00:00,467290748.01257
1588,2024-04-22 02:00:00,464487110.66275
1589,2024-04-23 02:00:00,468413677.66492
1590,2024-04-24 02:00:00,473462335.74327
1591,2024-04-25 02:00:00,463604094.77045
1592,2024-04-26 02:00:00,466828376.43407
1593,2024-04-27 02:00:00,462793226.19156
1594,2024-04-28 02:00:00,478518282.76693
1595,2024-04-29 02:00:00,486519998.06544
1596,2024-04-30 02:00:00,469867821.47653
1597,2024-05-01 02:00:00,440196329.77122
1598,2024-05-02 02:00:00,435395499.87517
1599,2024-05-03 02:00:00,438630239.07198
1600,2024-05-04 02:00:00,456805944.5372
1601,2024-05-05 02:00:00,458601519.56536
1602,2024-05-06 02:00:00,455297454.14608
1603,2024-05-07 02:00:00,449969853.97863
1604,2024-05-08 02:00:00,445330706.19554
1605,2024-05-09 02:00:00,441347465.65023
1606,2024-05-10 02:00:00,442843826.04128
1607,2024-05-11 02:00:00,435009128.66904
1608,2024-05-12 02:00:00,425730671.89644
1609,2024-05-13 02:00:00,428819390.75508
1610,2024-05-14 02:00:00,430447933.38285
1611,2024-05-15 02:00:00,426298019.124
1612,2024-05-16 02:00:00,437462667.35321
1613,2024-05-17 02:00:00,423683855.82557
1614,2024-05-18 02:00:00,441560968.20011
1615,2024-05-19 02:00:00,447084321.41943
1616,2024-05-20 02:00:00,441180287.16022
1617,2024-05-21 02:00:00,515212817.23927
1618,2024-05-22 02:00:00,531527534.59326
1619,2024-05-23 02:00:00,525950021.77362
1620,2024-05-24 02:00:00,527154268.96175
1621,2024-05-25 02:00:00,519054118.02006
1622,2024-05-26 02:00:00,529108587.88059
1623,2024-05-27 02:00:00,561313422.86133
1624,2024-05-28 02:00:00,566903041.80063
1625,2024-05-29 02:00:00,559051442.70512
1626,2024-05-30 02:00:00,557029319.76977
1627,2024-05-31 02:00:00,554361454.5802
1628,2024-06-01 02:00:00,562505109.15923
1629,2024-06-02 02:00:00,558663615.01892
1630,2024-06-03 02:00:00,575825733.59449
1631,2024-06-04 02:00:00,577447424.03005
1632,2024-06-05 02:00:00,594866420.12303
1633,2024-06-06 02:00:00,598268740.37535
1634,2024-06-07 02:00:00,589162509.51908
1635,2024-06-08 02:00:00,572874939.12509
1636,2024-06-09 02:00:00,611063813.89666
1637,2024-06-10 02:00:00,615952666.38836
1638,2024-06-11 02:00:00,606802898.06576
1639,2024-06-12 02:00:00,579375678.37305
1640,2024-06-13 02:00:00,587648279.73738
1641,2024-06-14 02:00:00,583673084.74986
1642,2024-06-15 02:00:00,583157123.73474
1643,2024-06-16 02:00:00,589553321.40425
1644,2024-06-17 02:00:00,599758708.14218
1645,2024-06-18 02:00:00,589489626.26637
1646,2024-06-19 02:00:00,578230682.94249
1647,2024-06-20 02:00:00,586205603.4775
1648,2024-06-21 02:00:00,582078981.13868
1649,2024-06-22 02:00:00,586107461.83113
1650,2024-06-23 02:00:00,584199613.26286
1651,2024-06-24 02:00:00,573441300.39739
1652,2024-06-25 02:00:00,561492833.823
1653,2024-06-26 02:00:00,571802991.22937
1654,2024-06-27 02:00:00,565909449.61551
1655,2024-06-28 02:00:00,571972282.32803
1656,2024-06-29 02:00:00,560636632.06628
1657,2024-06-30 02:00:00,563011368.68689
1658,2024-07-01 02:00:00,574823332.73164
1659,2024-07-02 02:00:00,577509816.8754
1660,2024-07-03 02:00:00,569788021.22969
1661,2024-07-04 02:00:00,546315483.36732
1662,2024-07-05 02:00:00,523010685.79578
1663,2024-07-06 02:00:00,501618960.0551
1664,2024-07-07 02:00:00,518967401.96612
1665,2024-07-08 02:00:00,505824214.87765
1666,2024-07-09 02:00:00,516791349.4256
1667,2024-07-10 02:00:00,522240154.33833
1668,2024-07-11 02:00:00,533160206.37307
1669,2024-07-12 02:00:00,532878300.8017
1670,2024-07-13 02:00:00,532953799.01191
1671,2024-07-14 02:00:00,537887157.25028
1672,2024-07-15 02:00:00,548888520.26189
1673,2024-07-16 02:00:00,578020322.14015
1674,2024-07-17 02:00:00,579155499.88011
1675,2024-07-18 02:00:00,573232913.67541
1676,2024-07-19 02:00:00,573128121.39143
1677,2024-07-20 02:00:00,589119912.7029
1678,2024-07-21 02:00:00,590747903.67618
1679,2024-07-22 02:00:00,597372782.46463
1680,2024-07-23 02:00:00,583844106.62823
1681,2024-07-24 02:00:00,585710620.8676
1682,2024-07-25 02:00:00,566551041.90738
1683,2024-07-26 02:00:00,540517025.53192
1684,2024-07-27 02:00:00,552019109.70537
1685,2024-07-28 02:00:00,556023110.82416
1686,2024-07-29 02:00:00,553242376.53841
1687,2024-07-30 02:00:00,563546517.27816
1688,2024-07-31 12:38:59,559167876.04464
